date,card,type,amount
1/20/2026,No purchases file found,Food,20
1/20/2026,No purchases file found,Food,20
1/20/2026,No purchases file found,Food,20
1/1/2000,Amex,Food,30.00
1/1/2000,Amex,Food,30.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40.00
1/1/2000,Amex,Food,40
1/9/2025,Amex,Food,40.00
1/9/2025,Amex,Food,40.00
